"cust_id","first_name","last_name","amount","dt"
44946,"Sumner","Durban",-8935.19,"2025-05-05 03:28:14"
58078,"Cord","Kegley",3059.0,"2025-05-31 08:49:14"
80191,"Lidia","Syphas",2660.21,"2025-06-08 05:29:48"
85537,"Danila","Torregiani",-7178.31,"2025-05-12 16:43:54"
52514,"Brnaby","",-3905.33,"2025-07-06 13:22:03"
29944,"","Scotchbourouge",-1218.02,"2025-05-13 09:23:41"
89444,"Josephine","",-4285.89,"2025-03-13 22:09:18"
22311,"Janine","Ciciotti",7027.29,"2025-02-05 05:35:55"
39433,"Marion","Gilhouley",-2015.59,"2025-05-16 11:41:59"
41831,"Curr","Jaksic",-2023.29,"2025-04-20 10:27:49"
59832,"Harlen","Augur",8503.85,"2025-03-29 11:03:48"
46130,"Lee","Summerlie",6945.33,"2025-05-20 05:52:02"
14843,"Minerva","Crickett",1534.58,"2025-03-29 20:22:08"
52532,"Austen","Heskin",3367.88,"2025-08-05 03:46:20"
0,"Shannon","Bertomieu",-1514.3,"2025-07-06 02:41:56"
46662,"Raymond","Stithe",2722.82,"2025-01-16 15:37:35"
74695,"Gilburt","Caldroni",3194.08,"2025-03-29 00:21:39"
79676,"Beverlee","Tommasi",-6147.46,"2025-08-20 06:42:05"
68464,"Charmain","Speedy",9567.62,"2025-03-29 12:40:04"
65027,"Mack","Meekings",5709.18,"2025-03-02 00:04:43"
51209,"Jacqueline","Wimmer",7532.43,"2025-06-14 09:31:10"
84908,"Nanice","Antonomolii",-3244.16,"2025-04-12 03:52:23"
11842,"Rosalyn","Week",828.76,"2025-03-07 20:21:51"
12745,"Darren","Arcase",930.76,"2025-06-16 19:03:27"
74292,"Danielle","Rowan",981.46,"2025-04-10 16:42:31"
33101,"Feliks","Emblow",-6828.97,"2025-01-20 10:37:54"
19994,"Deerdre","Bowshire",3831.81,"2025-07-08 02:18:56"
39393,"Arnoldo","Dyer",801.41,"2025-04-28 20:26:17"
33131,"Lutero","Tillerton",4728.19,"2025-05-01 05:32:49"
16471,"Lesly","Somerscales",8438.32,"2025-08-19 09:30:45"
49655,"Daffi","Itzakovitz",6088.57,"2025-02-14 17:42:13"
59354,"Barr","Jordi",1472.16,"2025-02-09 10:36:27"
30858,"Gwendolyn","Giddins",-1650.39,"2025-04-01 08:03:36"
99719,"Devy","Monksfield",1623.79,"2025-07-01 07:30:18"
86817,"Casar","Huchot",-9413.97,"2025-06-07 21:17:43"
74804,"Korella","Bridgstock",-4691.87,"2025-06-14 09:37:48"
43943,"Jeniffer","Woodlands",-6605.6,"2025-03-21 15:36:49"
39960,"Cornela","Griffitt",-8764.44,"2025-02-07 12:56:56"
75761,"Vin","Andreazzi",5901.73,"2025-07-13 22:58:42"
19006,"Linnell","Yarnley",9836.3,"2025-07-13 02:29:35"
0,"Orion","Nise",565.31,"2025-06-11 17:52:17"
32216,"Red","Fowkes",848.83,"2025-02-09 23:23:49"
26270,"Maurise","Dalgleish",8415.54,"2025-07-10 17:30:15"
33765,"Stella","Shovel",2218.95,"2025-07-10 00:25:31"
46013,"Billi","Kierans",2473.67,"2025-02-09 11:26:07"
73537,"Jo-ann","Shillingford",-3475.26,"2025-06-03 21:07:21"
59524,"","Kilgallon",662.45,"2025-03-11 02:38:02"
79160,"Chryste","D'Ambrosio",-4497.24,"2025-06-29 08:27:18"
29875,"Roz","Rotherforth",6319.57,"2025-05-07 10:26:35"
81892,"Muffin","Oakshott",-3241.51,"2025-04-05 22:27:44"
19824,"Norrie","Danilewicz",-6456.39,"2025-02-10 14:52:12"
89759,"Fidole","Tremollet",-3609.74,"2025-04-01 18:28:09"
46155,"Ram","Cauderlie",5196.68,"2025-04-12 15:16:15"
0,"Kitty","Partington",-4925.24,"2025-04-06 06:57:57"
44176,"Glynnis","Forgie",-4485.98,"2025-02-24 00:26:24"
62115,"Ingrim","Crosskell",-9792.29,"2025-01-08 13:11:51"
94499,"Auberon","Neylan",7224.8,"2025-01-23 17:17:08"
23718,"Marney","Reek",4990.33,"2025-06-26 02:26:11"
45905,"Brennan","Colquit",1029.65,"2025-08-10 18:36:48"
35485,"Georgia","Odhams",-5594.9,"2025-02-26 22:17:14"
18238,"Cosmo","Dollen",2792.55,"2025-01-09 20:46:58"
32003,"Lyn","Brothwood",1631.08,"2025-04-12 04:14:35"
96325,"Raimondo","Caraher",7597.11,"2025-06-11 17:26:40"
10372,"Gerrie","Vertigan",6983.14,"2025-06-02 20:04:56"
35081,"Aleta","Noto",1978.82,"2025-01-22 03:47:03"
90358,"Sigismondo","Lattos",-9700.16,"2025-02-02 19:38:28"
73690,"Bibbie","Osan",5082.43,"2025-03-13 07:42:17"
64732,"Ludovico","Prinett",-1559.13,"2025-02-22 15:33:14"
63197,"Rosanne","Orrock",-4178.79,"2025-05-02 03:35:36"
48727,"Bertie","Leeuwerink",3613.2,"2025-01-09 10:17:47"
78186,"Willette","Castagneri",7784.2,"2025-03-04 22:09:31"
20363,"Yetty","Pocknell",-8067.25,"2025-05-25 01:53:38"
46051,"Sidnee","Smitheram",-2841.04,"2025-07-14 18:51:15"
35356,"Yoko","Harrild",3175.71,"2025-06-08 10:35:56"
40554,"Kimberlee","Milne",-8727.99,"2025-03-22 14:33:11"
32011,"","Giles",2264.67,"2025-03-29 20:29:20"
63986,"Rudd","Sandercock",9308.39,"2025-06-19 01:42:56"
88472,"","Chastney",-4483.93,"2025-04-15 02:53:50"
75928,"Bendite","Davis",2350.08,"2025-01-09 01:44:46"
34696,"Dare","Edwin",8328.91,"2025-01-31 05:42:11"
76014,"Amble","Marston",2730.52,"2025-06-22 19:13:36"
0,"Bartie","Cud",-7873.34,"2025-06-12 18:39:09"
86469,"Ami","Drinkall",5536.52,"2025-06-24 12:25:23"
66663,"Franklyn","Riccelli",-9748.77,"2025-05-02 17:06:28"
23373,"Gib","Ingerson",8269.59,"2025-08-01 19:34:41"
96881,"Gabriela","Stening",4483.71,"2025-06-30 15:53:31"
90183,"Tallie","Delf",-164.37,"2025-05-20 15:59:56"
96981,"Claude","Western",-9290.09,"2025-02-21 08:34:55"
99096,"Lilith","Vedenisov",-5355.34,"2025-02-25 06:33:00"
75404,"Perla","Tonner",-8210.98,"2025-04-26 17:41:06"
19632,"Roman","Mariner",-5286.33,"2025-04-21 17:33:29"
70037,"Barry","Gerhold",-6717.3,"2025-06-15 10:58:25"
17379,"Monroe","Yusupov",-4263.81,"2025-05-07 14:40:11"
51598,"Adrian","Dubois",5387.1,"2025-02-03 23:03:52"
78612,"Vilhelmina","Buard",3841.84,"2025-07-21 14:09:32"
68877,"Brad","Maddie",7606.41,"2025-04-17 09:46:28"
61824,"Merla","Rudgerd",796.26,"2025-04-03 23:40:10"
83001,"Gilbertine","Dobbs",-1273.22,"2025-04-16 01:22:19"
48952,"Hamil","Willshire",-372.42,"2025-01-24 16:39:03"
39724,"Wenona","Castelow",5769.89,"2025-07-10 04:14:59"
61708,"","Haythornthwaite",2100.6,"2025-06-26 04:01:11"
79652,"Godfry","Scholar",-1928.28,"2025-03-22 00:33:21"
87145,"Roger","Parnby",5843.34,"2025-01-04 05:46:25"
19445,"Jervis","Golledge",2324.78,"2025-08-18 02:42:01"
34659,"Dosi","Rance",-4646.92,"2025-01-06 06:04:45"
46793,"Biddie","Pinch",7352.87,"2025-05-28 00:26:35"
97473,"Winnifred","Skipp",-9487.16,"2025-02-07 09:48:35"
12229,"Bryn","Crosetto",6575.82,"2025-05-09 08:58:07"
17040,"Jarvis","Tratton",-9667.37,"2025-04-16 22:50:54"
37365,"Seymour","McFayden",8043.31,"2025-08-01 14:58:45"
18702,"Cristie","Paullin",2620.84,"2025-02-28 22:17:09"
85279,"Riannon","Lovewell",776.03,"2025-02-21 07:23:06"
71671,"Maggie","Freezer",4095.08,"2025-03-16 05:52:46"
21000,"Lennie","Bootland",8605.52,"2025-06-12 04:12:40"
15954,"Hetti","Luckin",8867.56,"2025-02-08 09:14:42"
36777,"Myles","Bothram",2900.06,"2025-04-03 15:13:17"
61872,"Sharyl","Weekley",-8703.18,"2025-02-07 01:18:15"
72859,"Bryanty","Tromans",4703.34,"2025-05-25 17:50:46"
58416,"Binnie","Guisler",5817.41,"2025-01-19 12:12:57"
50891,"Wilfrid","Dinley",-1485.28,"2025-04-10 19:36:12"
0,"Dominik","Camock",6598.74,"2025-04-24 14:05:08"
44856,"Gelya","Stailey",9016.45,"2025-07-13 04:12:04"
88770,"Nealon","Baggiani",1272.61,"2025-01-31 06:50:05"
97260,"Lindsey","Stuckford",21.18,"2025-06-27 08:20:56"
75265,"Khalil","Bonnaire",-8987.52,"2025-05-18 23:59:44"
57374,"Estel","Pires",-343.75,"2025-04-04 12:35:21"
14049,"Danya","Bothams",5791.71,"2025-01-11 23:19:08"
36233,"Louis","Jackson",6555.61,"2025-08-10 20:52:10"
70703,"Julissa","Lafuente",4948.32,"2025-06-10 19:10:01"
39374,"Naoma","Moralee",-2784.92,"2025-08-07 18:23:48"
88424,"Hillary","Parrott",4161.89,"2025-05-08 01:22:24"
41122,"Khalil","Gallico",7464.9,"2025-03-15 18:26:08"
96272,"Cliff","McOmish",7699.42,"2025-07-23 14:42:46"
17598,"Ange","Froggatt",-3756.72,"2025-03-23 00:43:04"
59875,"Dimitry","MacTurlough",8561.77,"2025-03-28 08:46:33"
23316,"Granville","Casajuana",-3824.85,"2025-07-23 21:29:27"
59514,"Willow","Rosewall",4841.76,"2025-08-04 06:53:56"
73223,"Romy","Jaye",8959.24,"2025-05-13 02:12:58"
90956,"Clarisse","Gillott",4836.96,"2025-01-26 16:12:34"
31846,"Feodora","Winser",3730.78,"2025-06-25 02:03:52"
89953,"Lishe","Grigoriscu",5526.59,"2025-05-17 16:22:02"
58436,"Trude","Strong",-9787.45,"2025-04-15 16:17:51"
75355,"Mart","Turville",515.24,"2025-02-15 12:23:26"
0,"Earl","MacGaughie",-2300.66,"2025-03-11 02:10:24"
42663,"Myron","Gracey",3.77,"2025-07-25 20:17:46"
87353,"Eachelle","Firmin",-8259.63,"2025-08-04 16:21:16"
77335,"Nadeen","Caygill",5738.69,"2025-05-13 09:38:45"
42370,"Dorrie","Syme",-1089.18,"2025-05-05 12:37:57"
65349,"Alessandro","Hodinton",3435.42,"2025-06-18 02:25:15"
30435,"Callean","Nevins",9325.39,"2025-07-08 18:40:38"
67978,"Kellsie","Scranedge",-1967.96,"2025-08-12 10:49:57"
93596,"Terence","Biskupek",7841.37,"2025-05-12 13:31:21"
56757,"Howard","Canadas",2346.59,"2025-08-08 19:36:51"
78382,"Phip","Stapley",7582.64,"2025-03-02 23:42:29"
88605,"Cobby","Tulk",-7030.45,"2025-01-20 05:16:18"
18504,"Shandy","Harker",1254.18,"2025-08-12 21:04:20"
19781,"Nicholle","Adriaens",5234.69,"2025-07-22 07:45:32"
45349,"Loleta","Leverton",-3532.67,"2025-07-27 16:33:39"
82069,"Mattias","Schoroder",-6152.06,"2025-03-05 18:03:26"
19010,"Marcus","Millichip",3004.77,"2025-05-15 20:31:48"
95433,"Livia","Hurche",487.6,"2025-02-06 17:29:32"
87203,"Garrett","Lindman",8111.2,"2025-01-18 15:56:32"
66224,"Corrie","Guilford",6424.96,"2025-08-21 17:31:32"
94408,"Oliviero","Blabie",-3047.73,"2025-08-06 21:16:52"
12478,"Ronalda","Ledgerton",-8922.45,"2025-01-04 17:46:21"
42961,"Cindelyn","Dowzell",7401.8,"2025-07-02 02:10:00"
96949,"Sumner","Devall",787.81,"2025-01-31 09:18:14"
10920,"Gannie","Alf",2697.86,"2025-03-01 23:46:05"
26949,"Antonina","Goodrick",-8996.75,"2025-05-10 10:16:19"
81986,"Joelie","Spackman",-5667.59,"2025-02-27 00:43:05"
16931,"Ermengarde","Sessions",-1943.71,"2025-03-21 21:07:27"
68134,"Corri","Morrieson",7297.76,"2025-05-06 08:07:42"
91324,"Emmy","Cotmore",8904.01,"2025-07-31 14:13:54"
73299,"Paolina","Fratczak",-766.97,"2025-04-25 22:50:23"
25592,"Rog","Biggerstaff",4769.38,"2025-01-05 11:32:44"
92865,"Tailor","Brelsford",-4580.28,"2025-01-30 08:41:55"
13251,"Damien","Guenther",242.47,"2025-06-17 18:07:37"
32377,"Reuben","Redhole",4384.72,"2025-04-28 15:44:38"
90668,"Joseph","Charopen",1830.41,"2025-02-17 06:19:14"
84154,"Viva","Larby",-7255.15,"2025-06-06 22:50:51"
27995,"Willabella","Siret",-8104.59,"2025-07-28 11:47:04"
82342,"Bernetta","Piesing",9539.46,"2025-04-30 08:05:38"
70941,"Neila","Willcock",1771.63,"2025-05-30 01:12:23"
39685,"Thomasa","Preon",7193.78,"2025-05-08 08:42:16"
94453,"Jessey","Glassard",-894.74,"2025-06-07 18:28:06"
25572,"Early","Daldry",6289.99,"2025-08-03 19:40:18"
75174,"","Mallaby",-426.6,"2025-04-25 07:58:36"
38613,"Prisca","Twaits",-4081.22,"2025-01-05 01:29:45"
37223,"Magdalena","Dudney",-9586.15,"2025-06-27 15:32:15"
37678,"Rozella","Maile",-1130.8,"2025-07-05 04:48:16"
95032,"Jami","Kubasiewicz",-4368.67,"2025-01-25 21:48:22"
20572,"Lib","Barlow",-2344.29,"2025-04-11 21:23:49"
20720,"Annabelle","Brucker",9822.13,"2025-07-24 13:54:31"
63674,"Rebekah","Orford",8317.61,"2025-01-27 06:59:20"
33228,"Dacia","A'Barrow",791.6,"2025-03-10 18:25:34"
14927,"Elfrida","Soro",-9540.81,"2025-05-21 21:57:49"
27330,"Ryann","Parratt",3515.66,"2025-05-13 04:06:05"
65068,"Gawain","Wickens",-6982.02,"2025-01-05 21:48:00"
83438,"Marchelle","Gimber",3111.97,"2025-03-28 21:58:29"
90243,"Roxy","Lyttle",8960.49,"2025-05-26 05:18:59"
20883,"Elise","",-4394.42,"2025-06-22 00:23:30"
78276,"Hali","Snowden",2368.54,"2025-01-07 14:30:55"
30818,"Putnam","Poynser",-3550.33,"2025-06-01 15:22:04"
27410,"Zacharie","Fancourt",5843.58,"2025-05-29 07:45:24"
15486,"Claude","Crunkhorn",-4441.49,"2025-01-06 16:41:23"
38979,"Joyce","Gaynor",-7686.18,"2025-01-23 12:12:39"
19726,"Craggie","Courson",-3762.13,"2025-06-11 22:38:09"
23102,"Jerrie","Bayns",-3585.7,"2025-03-01 16:15:32"
87660,"Francyne","O'dell",-5779.83,"2025-06-21 22:59:45"
82674,"Johna","Bellamy",-8157.5,"2025-02-04 07:54:58"
24175,"Brooks","Walster",1390.52,"2025-06-06 22:10:02"
32432,"Ibbie","Jills",-9989.83,"2025-02-03 12:14:30"
84128,"Cherida","Mitchall",-2846.96,"2025-04-09 04:11:10"
88028,"Benny","Frangleton",5515.33,"2025-06-16 14:30:04"
39440,"Neile","Matczak",-7424.06,"2025-02-16 14:40:42"
85359,"Iolande","Bode",7274.85,"2025-02-13 07:17:35"
83137,"Cherilyn","Russe",-2209.61,"2025-03-17 08:56:18"
31104,"Ardyce","Fowden",977.48,"2025-06-02 21:22:07"
86208,"Gideon","Sines",-9059.08,"2025-02-12 20:02:43"
54598,"Karla","Dullingham",404.5,"2025-04-09 08:24:33"
46671,"Kari","",-4982.43,"2025-08-01 06:48:41"
62419,"Travers","Gerritsma",-4342.08,"2025-06-14 03:27:16"
99306,"Krystal","Hovy",2277.41,"2025-04-05 10:49:21"
80103,"Joshia","",530.79,"2025-04-18 19:02:11"
83002,"Giorgi","Luxmoore",136.6,"2025-01-01 14:52:39"
27115,"Leilah","Dowsett",-8834.64,"2025-01-17 06:02:23"
29344,"Cecilio","Figures",-2286.66,"2025-04-06 19:15:34"
81934,"Rebecka","Iban",2988.41,"2025-07-25 15:43:32"
56356,"Nicholle","Ainley",-9908.95,"2025-02-07 01:54:57"
76273,"Allix","Peschke",-8101.94,"2025-01-02 00:56:26"
13105,"Rozele","Demanche",-6281.4,"2025-02-07 21:55:54"
28563,"Munmro","Sawyer",9431.58,"2025-06-26 19:52:14"
26248,"Bendix","MacRory",967.61,"2025-07-16 22:14:06"
76769,"Milka","Grunnell",-3512.73,"2025-08-15 07:52:53"
92738,"Ainsley","Werlock",-3324.32,"2025-08-01 08:02:57"
27739,"Barnett","Cade",8018.75,"2025-08-12 21:32:26"
79982,"Maryellen","Freschi",8575.72,"2025-02-01 12:41:57"
43122,"Maribeth","Ronald",-2120.32,"2025-01-11 20:01:35"
77670,"Mechelle","Gerard",-7243.66,"2025-07-16 08:02:11"
87567,"Vinita","Bernardeschi",176.95,"2025-06-25 09:33:58"
63070,"Fianna","Salliss",319.74,"2025-01-25 14:59:09"
62707,"Frederico","Thibodeaux",9137.65,"2025-04-06 21:01:24"
40574,"Lazaro","Armand",6014.8,"2025-06-05 08:41:38"
56432,"Rick","Thies",1783.16,"2025-03-03 23:59:43"
61411,"Aubree","Shelmerdine",1217.42,"2025-03-04 18:19:22"
20900,"Reese","Betchley",-6922.7,"2025-07-29 19:11:14"
72831,"Iormina","Boat",-171.27,"2025-08-22 18:50:50"
34021,"Flora","Wimlet",3986.53,"2025-01-23 22:25:03"
39681,"Edmon","Pettingill",1918.29,"2025-07-30 16:41:45"
22351,"Welsh","Tincombe",-7688.84,"2025-05-10 09:21:03"
63738,"Honey","Addess",-4956.17,"2025-05-04 22:40:10"
89423,"Maximo","Pepperrall",-4357.67,"2025-06-13 13:06:05"
90453,"Lilah","Sterndale",-6404.71,"2025-07-22 03:12:54"
15013,"Virge","Twopenny",-2475.92,"2025-08-18 19:26:04"
98970,"Norby","Maria",-5431.77,"2025-08-12 09:56:47"
99404,"Monika","Fife",5393.28,"2025-06-17 01:40:15"
41509,"Alessandro","Greser",-7219.45,"2025-06-15 02:01:57"
70810,"Spencer","Eastway",-9919.77,"2025-08-10 07:15:32"
93935,"","Twentyman",-616.45,"2025-07-19 19:12:23"
57423,"Chaddy","Harhoff",9037.27,"2025-03-26 06:48:05"
41650,"Lorry","Denyukin",3120.78,"2025-07-03 04:53:42"
89467,"Kittie","Woodberry",-9517.6,"2025-01-13 15:46:49"
26220,"Ruy","Spight",-3498.69,"2025-04-30 11:48:28"
68237,"Car","Kollaschek",527.22,"2025-06-24 01:33:28"
22309,"Arnold","Phear",-9787.06,"2025-01-26 14:22:35"
19288,"Noby","Muckeen",9421.66,"2025-02-05 14:44:01"
43890,"Tyson","Banbrook",-6159.27,"2025-05-20 10:48:54"
42320,"Audie","Schober",7352.49,"2025-04-30 18:07:18"
36611,"Alejandrina","Egglestone",-5486.82,"2025-06-24 05:49:28"
37742,"Sim","Adamovicz",1593.49,"2025-03-29 22:06:27"
69339,"Brodie","Pudsey",-9411.89,"2025-08-01 06:13:04"
57981,"Jessika","Janikowski",2846.78,"2025-05-04 14:49:53"
98911,"Leena","Gooch",-9515.85,"2025-03-23 20:08:32"
75500,"","Faire",2991.3,"2025-02-28 00:11:19"
36136,"Humfrid","Swindlehurst",5360.83,"2025-08-10 07:31:34"
73684,"Jacobo","Strettle",-4165.97,"2025-08-18 14:19:59"
53586,"Gonzalo","Issac",-7677.36,"2025-03-06 04:01:33"
91187,"Gabi","Keeley",3504.56,"2025-01-17 08:48:53"
91762,"Gavrielle","Whittet",-685.1,"2025-07-11 11:15:53"
91304,"Corena","Rallinshaw",-5013.39,"2025-02-24 19:32:52"
91272,"Georgianna","Stebbins",4377.55,"2025-02-14 23:39:20"
0,"Yehudi","McCluin",-3082.16,"2025-08-10 23:37:42"
26640,"Judye","Walls",187.85,"2025-05-31 20:46:23"
80269,"Tania","Longbottom",-920.22,"2025-02-26 11:06:00"
57215,"Tilda","Plenty",9549.76,"2025-08-09 15:13:50"
87960,"Cass","Dalla",-5425.14,"2025-02-23 07:00:23"
58752,"Harland","Lippi",-8415.95,"2025-01-30 06:09:15"
90931,"Rolfe","Humble",-512.97,"2025-03-07 06:53:18"
81198,"Daniel","Graver",-3193.16,"2025-06-18 06:15:26"
47573,"Dayna","Le Estut",5361.28,"2025-07-03 03:44:11"
59324,"Armand","Scarrisbrick",-4879.27,"2025-04-18 11:41:59"
16339,"Putnam","Spirritt",-6644.37,"2025-06-05 14:07:27"
94100,"","Lefort",6405.92,"2025-04-03 15:57:34"
0,"Panchito","Biaggioni",-6571.46,"2025-02-13 01:53:42"
63754,"Imogene","Fidele",3502.59,"2025-01-31 04:46:31"
87069,"Cathleen","Brettor",5124.51,"2025-05-04 09:39:28"
39315,"Jacquelynn","Bartlet",-1961.65,"2025-08-16 06:25:34"
98223,"Agnola","Cloonan",4640.69,"2025-05-04 08:07:10"
84552,"Ashley","Bowie",5985.27,"2025-06-24 22:25:41"
41716,"Dewie","Kerrigan",-6662.3,"2025-02-10 05:08:20"
55162,"Rita","Craggs",680.77,"2025-06-07 23:03:44"
70349,"Myrvyn","Pickersgill",-5391.74,"2025-03-06 14:52:52"
63616,"Weidar","Binns",1991.6,"2025-04-19 20:06:01"
46280,"Pru","Giacubbo",-8225.59,"2025-01-02 12:07:09"
46825,"Theodosia","Lill",-3561.14,"2025-08-01 03:58:19"
95295,"Emanuel","Driussi",374.3,"2025-02-23 22:49:41"
73747,"Christian","McCuish",-7750.03,"2025-01-13 07:32:22"
79898,"","Stampfer",-9617.15,"2025-01-12 11:39:53"
67201,"Obed","McGaughey",-7061.13,"2025-02-15 19:42:37"
38587,"Annice","Penzer",7761.46,"2025-06-25 14:41:24"
79519,"Aurlie","Coonihan",-5661.51,"2025-06-25 15:24:24"
87057,"Jeremiah","Wagge",-5130.65,"2025-04-01 23:37:58"
45177,"Joela","Spinas",-3336.84,"2025-02-09 09:55:49"
10899,"Raddy","Golling",9931.28,"2025-03-05 17:32:56"
39281,"Magdalen","Franklyn",-1671.74,"2025-03-10 16:19:27"
72283,"Felicity","Bisset",-9766.85,"2025-07-24 04:04:21"
86464,"Haleigh","O'Hollegan",-8708.57,"2025-04-19 12:35:57"
99980,"Carleen","Hazeup",-7516.16,"2025-05-31 22:20:40"
50817,"Nikita","Whether",-7512.87,"2025-01-20 06:37:29"
12854,"Maury","Lanney",-6740.24,"2025-01-27 06:11:00"
99500,"Domini","Guerrin",6630.11,"2025-02-24 11:35:03"
52512,"Elysee","Treend",-5918.9,"2025-01-30 16:21:55"
77207,"Brittne","Bow",-284.96,"2025-08-19 06:35:37"
91587,"Eryn","Breazeall",4929.2,"2025-08-10 02:17:37"
92900,"Rosalynd","Jewitt",1712.4,"2025-06-23 12:58:08"
45382,"Moll","Christoforou",-7461.42,"2025-04-23 02:38:58"
76415,"Darcee","Oultram",-7718.6,"2025-05-06 15:05:29"
67918,"Lilla","Scolland",-684.05,"2025-05-04 11:51:32"
85946,"Aube","De Bernardi",-2658.94,"2025-05-14 12:21:30"
81107,"Almeda","Brownsey",-5941.0,"2025-01-18 19:47:16"
70842,"Tedd","Pebworth",-4019.98,"2025-01-05 15:29:12"
42130,"Cirilo","Copson",2859.95,"2025-03-23 16:26:01"
28511,"Humfrid","Brack",7664.75,"2025-04-09 06:24:15"
30059,"Sheba","McKue",-8986.65,"2025-07-13 07:41:40"
71051,"Cordelia","Arrighetti",1683.27,"2025-06-01 20:52:49"
