"cust_id","first_name","last_name","amount","dt"
19994,"Deerdre","Bowshire",2393.18,"2025-04-17 12:56:02"
39393,"Arnoldo","Dyer",3634.26,"2025-05-03 22:59:05"
33131,"Lutero","Tillerton",9542.89,"2025-01-23 08:04:19"
16471,"Lesly","Somerscales",3801.88,"2025-02-19 06:02:33"
49655,"Daffi","Itzakovitz",7381.8,"2025-02-21 11:51:35"
59354,"Barr","Jordi",6217.84,"2025-04-27 23:51:57"
30858,"Gwendolyn","Giddins",6770.32,"2025-04-02 02:55:25"
99719,"Devy","Monksfield",7884.4,"2025-05-11 14:23:50"
86817,"Casar","Huchot",5718.6,"2025-07-14 22:00:36"
74804,"Korella","Bridgstock",9562.34,"2025-06-28 21:34:51"
43943,"Jeniffer","Woodlands",8317.19,"2025-04-11 11:47:22"
39960,"Cornela","Griffitt",5273.7,"2025-06-25 10:43:16"
75761,"Vin","Andreazzi",7883.68,"2025-02-10 11:51:39"
19006,"Linnell","Yarnley",1023.39,"2025-06-28 06:55:52"
0,"Orion","Nise",4722.54,"2025-01-16 01:38:52"
32216,"Red","Fowkes",6805.93,"2025-02-16 17:41:20"
26270,"Maurise","Dalgleish",4037.79,"2025-05-22 11:10:24"
33765,"Stella","Shovel",3956.17,"2025-06-23 03:18:53"
46013,"Billi","Kierans",9344.99,"2025-07-06 04:40:32"
73537,"Jo-ann","Shillingford",2044.43,"2025-08-08 22:49:23"
59524,"","Kilgallon",6271.02,"2025-01-09 22:11:28"
79160,"Chryste","D'Ambrosio",5166.29,"2025-02-19 17:04:02"
29875,"Roz","Rotherforth",9366.97,"2025-04-27 10:27:42"
81892,"Muffin","Oakshott",924.96,"2025-02-03 18:02:52"
19824,"Norrie","Danilewicz",5740.02,"2025-04-30 23:33:08"
89759,"Fidole","Tremollet",1736.84,"2025-06-01 13:58:04"
46155,"Ram","Cauderlie",8297.06,"2025-07-03 00:25:16"
0,"Kitty","Partington",5242.89,"2025-02-27 13:11:29"
44176,"Glynnis","Forgie",8109.36,"2025-01-24 23:28:19"
62115,"Ingrim","Crosskell",6458.42,"2025-02-04 05:32:17"
94499,"Auberon","Neylan",4434.34,"2025-03-16 07:45:01"
23718,"Marney","Reek",5802.52,"2025-01-30 01:23:51"
45905,"Brennan","Colquit",2874.44,"2025-06-09 02:55:37"
35485,"Georgia","Odhams",3724.17,"2025-03-13 06:15:12"
18238,"Cosmo","Dollen",407.11,"2025-03-23 04:21:27"
32003,"Lyn","Brothwood",501.92,"2025-06-14 04:23:09"
96325,"Raimondo","Caraher",6689.42,"2025-01-14 09:31:29"
10372,"Gerrie","Vertigan",955.53,"2025-04-25 21:40:23"
35081,"Aleta","Noto",6308.69,"2025-03-09 10:48:45"
90358,"Sigismondo","Lattos",3048.03,"2025-01-11 15:09:33"
73690,"Bibbie","Osan",696.94,"2025-04-28 02:40:57"
64732,"Ludovico","Prinett",4461.99,"2025-02-12 01:44:48"
63197,"Rosanne","Orrock",7313.61,"2025-04-07 23:31:07"
48727,"Bertie","Leeuwerink",3766.02,"2025-08-10 16:52:16"
78186,"Willette","Castagneri",7781.26,"2025-02-06 11:42:33"
20363,"Yetty","Pocknell",8545.53,"2025-02-13 18:56:04"
46051,"Sidnee","Smitheram",6052.82,"2025-04-14 02:14:35"
35356,"Yoko","Harrild",433.68,"2025-03-10 12:41:08"
40554,"Kimberlee","Milne",30.04,"2025-01-08 13:19:42"
32011,"","Giles",2979.5,"2025-01-25 11:23:46"
63986,"Rudd","Sandercock",3907.77,"2025-05-18 06:17:14"
88472,"","Chastney",8947.06,"2025-05-21 07:53:57"
75928,"Bendite","Davis",2392.84,"2025-04-20 08:09:37"
34696,"Dare","Edwin",1800.22,"2025-04-14 15:39:08"
76014,"Amble","Marston",1684.25,"2025-08-05 17:10:10"
0,"Bartie","Cud",9951.83,"2025-04-06 22:10:53"
86469,"Ami","Drinkall",5207.5,"2025-04-22 22:01:14"
66663,"Franklyn","Riccelli",6811.29,"2025-02-25 18:57:08"
23373,"Gib","Ingerson",4891.46,"2025-03-14 14:35:06"
96881,"Gabriela","Stening",6589.71,"2025-04-10 06:05:03"
90183,"Tallie","Delf",4505.91,"2025-01-16 20:14:57"
96981,"Claude","Western",1530.73,"2025-06-19 13:08:50"
99096,"Lilith","Vedenisov",4465.28,"2025-02-08 18:53:15"
75404,"Perla","Tonner",5920.96,"2025-06-19 12:20:12"
19632,"Roman","Mariner",5207.24,"2025-06-03 06:08:55"
70037,"Barry","Gerhold",6635.23,"2025-05-02 01:35:15"
17379,"Monroe","Yusupov",4508.93,"2025-02-05 15:00:05"
51598,"Adrian","Dubois",2604.65,"2025-06-03 02:42:15"
78612,"Vilhelmina","Buard",3992.92,"2025-03-26 11:02:42"
68877,"Brad","Maddie",3515.07,"2025-08-04 17:16:17"
61824,"Merla","Rudgerd",3140.55,"2025-05-31 17:30:46"
83001,"Gilbertine","Dobbs",7395.06,"2025-06-09 03:27:11"
48952,"Hamil","Willshire",3933.76,"2025-06-04 06:44:25"
39724,"Wenona","Castelow",925.24,"2025-06-09 21:25:56"
61708,"","Haythornthwaite",2651.91,"2025-02-09 02:21:27"
79652,"Godfry","Scholar",7233.42,"2025-01-10 00:26:22"
87145,"Roger","Parnby",261.47,"2025-08-15 10:14:28"
19445,"Jervis","Golledge",564.22,"2025-03-14 22:00:19"
34659,"Dosi","Rance",1802.8,"2025-08-10 10:58:39"
46793,"Biddie","Pinch",4643.34,"2025-04-24 04:58:25"
97473,"Winnifred","Skipp",4669.56,"2025-07-17 10:25:51"
12229,"Bryn","Crosetto",6448.51,"2025-06-06 15:59:11"
17040,"Jarvis","Tratton",9753.14,"2025-08-11 04:41:01"
37365,"Seymour","McFayden",9070.08,"2025-03-14 02:54:53"
18702,"Cristie","Paullin",2521.97,"2025-08-05 12:08:15"
85279,"Riannon","Lovewell",1835.77,"2025-06-17 11:26:41"
71671,"Maggie","Freezer",1236.16,"2025-06-25 01:03:10"
21000,"Lennie","Bootland",3735.34,"2025-07-17 12:26:29"
15954,"Hetti","Luckin",641.41,"2025-08-13 17:08:24"
36777,"Myles","Bothram",1604.62,"2025-02-27 23:51:22"
61872,"Sharyl","Weekley",8784.24,"2025-07-01 08:05:54"
72859,"Bryanty","Tromans",4697.93,"2025-08-09 11:28:06"
58416,"Binnie","Guisler",4167.24,"2025-05-04 20:51:33"
50891,"Wilfrid","Dinley",2822.92,"2025-02-12 02:59:01"
0,"Dominik","Camock",1452.83,"2025-03-25 10:20:18"
44856,"Gelya","Stailey",737.49,"2025-05-30 22:02:37"
88770,"Nealon","Baggiani",1470.2,"2025-03-25 16:50:17"
97260,"Lindsey","Stuckford",8037.09,"2025-08-03 01:45:18"
75265,"Khalil","Bonnaire",827.54,"2025-06-18 10:01:24"
57374,"Estel","Pires",2836.47,"2025-02-28 03:58:57"
14049,"Danya","Bothams",4236.71,"2025-08-01 09:44:30"
36233,"Louis","Jackson",506.73,"2025-03-31 11:20:31"
70703,"Julissa","Lafuente",6677.78,"2025-03-29 11:48:40"
39374,"Naoma","Moralee",9892.34,"2025-06-22 22:09:34"
88424,"Hillary","Parrott",5458.15,"2025-08-08 12:05:44"
41122,"Khalil","Gallico",8876.36,"2025-03-01 00:12:37"
96272,"Cliff","McOmish",1260.43,"2025-02-10 01:02:00"
17598,"Ange","Froggatt",5115.76,"2025-03-06 20:08:58"
59875,"Dimitry","MacTurlough",8572.24,"2025-03-25 18:38:32"
23316,"Granville","Casajuana",2992.64,"2025-05-02 08:36:41"
59514,"Willow","Rosewall",8093.9,"2025-01-27 03:31:56"
73223,"Romy","Jaye",4239.22,"2025-03-10 21:01:49"
90956,"Clarisse","Gillott",6073.58,"2025-06-20 05:43:21"
31846,"Feodora","Winser",3039.22,"2025-04-25 14:00:53"
89953,"Lishe","Grigoriscu",2827.78,"2025-01-22 10:02:47"
58436,"Trude","Strong",3829.49,"2025-04-07 16:23:12"
75355,"Mart","Turville",8869.1,"2025-05-21 00:15:58"
0,"Earl","MacGaughie",4632.2,"2025-06-19 03:32:03"
42663,"Myron","Gracey",9928.86,"2025-04-27 13:04:50"
87353,"Eachelle","Firmin",6034.78,"2025-07-14 09:02:03"
77335,"Nadeen","Caygill",1513.53,"2025-01-10 14:52:04"
42370,"Dorrie","Syme",8334.44,"2025-07-22 12:23:27"
65349,"Alessandro","Hodinton",9235.2,"2025-06-02 20:13:47"
30435,"Callean","Nevins",4437.99,"2025-08-14 18:02:27"
67978,"Kellsie","Scranedge",864.69,"2025-03-20 00:43:18"
93596,"Terence","Biskupek",7630.31,"2025-07-23 11:04:01"
56757,"Howard","Canadas",5991.02,"2025-07-29 09:18:05"
78382,"Phip","Stapley",7041.39,"2025-07-07 06:00:21"
88605,"Cobby","Tulk",1723.52,"2025-03-10 18:07:21"
18504,"Shandy","Harker",1021.59,"2025-08-20 09:46:52"
19781,"Nicholle","Adriaens",7848.43,"2025-04-19 19:05:59"
45349,"Loleta","Leverton",8452.74,"2025-03-06 12:04:27"
82069,"Mattias","Schoroder",3230.59,"2025-02-17 15:07:23"
19010,"Marcus","Millichip",1095.61,"2025-07-31 22:26:54"
95433,"Livia","Hurche",4233.02,"2025-03-21 03:11:06"
87203,"Garrett","Lindman",7687.63,"2025-06-30 01:18:09"
66224,"Corrie","Guilford",8143.53,"2025-01-01 00:48:08"
94408,"Oliviero","Blabie",4487.65,"2025-01-16 01:14:27"
12478,"Ronalda","Ledgerton",8885.03,"2025-03-04 08:58:10"
42961,"Cindelyn","Dowzell",7296.05,"2025-07-26 09:26:30"
96949,"Sumner","Devall",2463.1,"2025-04-15 06:03:14"
10920,"Gannie","Alf",8367.36,"2025-03-25 22:42:05"
26949,"Antonina","Goodrick",2192.67,"2025-06-26 15:29:41"
81986,"Joelie","Spackman",9863.32,"2025-04-27 17:25:43"
16931,"Ermengarde","Sessions",5666.64,"2025-05-17 06:41:49"
68134,"Corri","Morrieson",7839.53,"2025-02-03 10:13:09"
91324,"Emmy","Cotmore",4571.46,"2025-06-25 20:26:30"
73299,"Paolina","Fratczak",6482.53,"2025-06-28 18:02:28"
25592,"Rog","Biggerstaff",1082.18,"2025-06-20 18:03:25"
92865,"Tailor","Brelsford",5420.52,"2025-07-02 14:12:03"
13251,"Damien","Guenther",4932.14,"2025-04-30 13:00:40"
32377,"Reuben","Redhole",738.31,"2025-03-24 05:09:36"
90668,"Joseph","Charopen",1151.15,"2025-05-15 08:55:10"
84154,"Viva","Larby",1723.79,"2025-01-22 01:16:45"
27995,"Willabella","Siret",4054.35,"2025-02-11 20:46:36"
82342,"Bernetta","Piesing",9819.6,"2025-02-04 06:49:05"
70941,"Neila","Willcock",2300.79,"2025-07-26 16:35:35"
39685,"Thomasa","Preon",9836.37,"2025-04-26 22:18:47"
94453,"Jessey","Glassard",2407.03,"2025-01-30 01:56:23"
25572,"Early","Daldry",91.62,"2025-07-17 09:29:53"
75174,"","Mallaby",4411.12,"2025-05-28 19:38:59"
38613,"Prisca","Twaits",2813.45,"2025-02-17 13:30:14"
37223,"Magdalena","Dudney",6108.38,"2025-05-28 04:56:15"
37678,"Rozella","Maile",5847.34,"2025-06-22 15:41:02"
95032,"Jami","Kubasiewicz",3948.35,"2025-03-26 18:05:40"
20572,"Lib","Barlow",4113.68,"2025-06-01 03:33:39"
20720,"Annabelle","Brucker",2818.67,"2025-05-27 07:15:06"
63674,"Rebekah","Orford",9135.41,"2025-07-28 21:14:12"
33228,"Dacia","A'Barrow",4278.45,"2025-04-29 13:04:08"
14927,"Elfrida","Soro",8981.89,"2025-08-12 08:34:36"
27330,"Ryann","Parratt",7238.75,"2025-04-07 21:12:52"
65068,"Gawain","Wickens",5715.07,"2025-05-22 08:58:28"
83438,"Marchelle","Gimber",7386.29,"2025-07-03 02:58:05"
90243,"Roxy","Lyttle",2340.28,"2025-04-04 20:33:35"
20883,"Elise","",6243.49,"2025-08-12 00:42:18"
78276,"Hali","Snowden",9998.51,"2025-06-10 18:06:36"
30818,"Putnam","Poynser",3995.88,"2025-08-20 00:39:58"
27410,"Zacharie","Fancourt",268.53,"2025-05-16 11:20:53"
15486,"Claude","Crunkhorn",2640.48,"2025-04-20 05:30:45"
38979,"Joyce","Gaynor",4866.7,"2025-05-02 01:32:13"
19726,"Craggie","Courson",8509.15,"2025-01-05 22:42:45"
23102,"Jerrie","Bayns",8863.62,"2025-06-26 01:27:12"
87660,"Francyne","O'dell",1223.97,"2025-03-09 05:14:15"
82674,"Johna","Bellamy",4822.96,"2025-02-11 12:45:20"
24175,"Brooks","Walster",6313.07,"2025-07-23 02:25:16"
32432,"Ibbie","Jills",1360.16,"2025-08-01 08:37:19"
84128,"Cherida","Mitchall",5649.03,"2025-01-10 05:55:17"
88028,"Benny","Frangleton",5898.56,"2025-05-19 02:53:08"
39440,"Neile","Matczak",7668.36,"2025-01-25 00:18:30"
85359,"Iolande","Bode",2793.59,"2025-03-21 21:03:23"
83137,"Cherilyn","Russe",2017.72,"2025-06-29 20:16:18"
31104,"Ardyce","Fowden",6739.1,"2025-03-02 13:30:48"
86208,"Gideon","Sines",2227.29,"2025-02-10 22:40:27"
54598,"Karla","Dullingham",2199.41,"2025-03-22 19:46:49"
46671,"Kari","",6860.1,"2025-07-08 01:04:35"
62419,"Travers","Gerritsma",609.19,"2025-02-25 02:17:25"
99306,"Krystal","Hovy",4260.43,"2025-07-22 17:08:37"
80103,"Joshia","",2568.61,"2025-02-17 17:37:51"
83002,"Giorgi","Luxmoore",2742.97,"2025-01-24 22:08:22"
27115,"Leilah","Dowsett",5403.83,"2025-07-02 16:22:17"
29344,"Cecilio","Figures",7198.27,"2025-05-11 07:37:30"
81934,"Rebecka","Iban",1750.74,"2025-05-27 01:51:43"
56356,"Nicholle","Ainley",2348.42,"2025-06-05 21:35:45"
76273,"Allix","Peschke",4546.66,"2025-07-25 14:01:29"
13105,"Rozele","Demanche",7552.59,"2025-07-10 14:43:11"
28563,"Munmro","Sawyer",9928.67,"2025-01-06 12:23:34"
26248,"Bendix","MacRory",863.14,"2025-08-09 09:21:14"
76769,"Milka","Grunnell",104.03,"2025-06-12 05:34:04"
92738,"Ainsley","Werlock",7832.12,"2025-02-19 15:51:55"
27739,"Barnett","Cade",9125.58,"2025-04-13 00:06:19"
79982,"Maryellen","Freschi",2638.82,"2025-06-12 18:37:31"
43122,"Maribeth","Ronald",4988.12,"2025-06-10 04:07:35"
77670,"Mechelle","Gerard",2378.95,"2025-01-18 04:39:58"
87567,"Vinita","Bernardeschi",1960.45,"2025-08-12 13:09:37"
63070,"Fianna","Salliss",8191.61,"2025-07-12 12:21:22"
62707,"Frederico","Thibodeaux",6874.15,"2025-03-02 11:46:39"
40574,"Lazaro","Armand",470.86,"2025-03-04 04:56:36"
56432,"Rick","Thies",4955.86,"2025-05-16 18:11:57"
61411,"Aubree","Shelmerdine",2155.81,"2025-02-09 09:09:08"
20900,"Reese","Betchley",808.8,"2025-03-18 08:20:20"
72831,"Iormina","Boat",1746.92,"2025-05-20 15:11:18"
34021,"Flora","Wimlet",2192.18,"2025-04-17 18:46:07"
39681,"Edmon","Pettingill",1985.39,"2025-02-13 16:55:06"
22351,"Welsh","Tincombe",6643.24,"2025-03-13 02:01:39"
63738,"Honey","Addess",510.82,"2025-03-01 04:54:57"
89423,"Maximo","Pepperrall",3413.23,"2025-04-07 20:14:41"
90453,"Lilah","Sterndale",4669.79,"2025-01-10 00:31:03"
15013,"Virge","Twopenny",7416.43,"2025-07-22 01:48:12"
98970,"Norby","Maria",6267.0,"2025-01-06 21:48:32"
99404,"Monika","Fife",4302.56,"2025-05-23 11:53:02"
41509,"Alessandro","Greser",7645.65,"2025-02-27 16:16:46"
70810,"Spencer","Eastway",8969.22,"2025-07-04 01:45:21"
93935,"","Twentyman",4084.64,"2025-06-29 16:47:19"
57423,"Chaddy","Harhoff",8345.9,"2025-07-01 16:29:17"
41650,"Lorry","Denyukin",4836.11,"2025-04-20 14:15:31"
89467,"Kittie","Woodberry",4240.02,"2025-03-17 06:55:00"
26220,"Ruy","Spight",4478.08,"2025-06-28 17:10:13"
68237,"Car","Kollaschek",8290.01,"2025-01-20 00:33:52"
22309,"Arnold","Phear",8477.36,"2025-05-18 18:41:29"
19288,"Noby","Muckeen",6822.05,"2025-07-22 15:38:04"
43890,"Tyson","Banbrook",1103.7,"2025-04-09 01:58:31"
42320,"Audie","Schober",6441.95,"2025-02-05 17:43:54"
36611,"Alejandrina","Egglestone",6316.5,"2025-01-01 03:34:39"
37742,"Sim","Adamovicz",6774.94,"2025-02-23 07:07:58"
69339,"Brodie","Pudsey",973.85,"2025-07-02 13:59:39"
57981,"Jessika","Janikowski",10.21,"2025-07-01 02:28:47"
98911,"Leena","Gooch",2132.03,"2025-02-07 23:45:39"
75500,"","Faire",6516.55,"2025-02-03 17:40:37"
36136,"Humfrid","Swindlehurst",8114.62,"2025-03-10 11:58:42"
73684,"Jacobo","Strettle",3216.94,"2025-03-17 14:16:27"
53586,"Gonzalo","Issac",4093.54,"2025-04-25 22:17:24"
91187,"Gabi","Keeley",3963.65,"2025-01-26 22:58:00"
91762,"Gavrielle","Whittet",3596.16,"2025-07-08 06:55:05"
91304,"Corena","Rallinshaw",5312.82,"2025-03-03 10:41:11"
91272,"Georgianna","Stebbins",6681.03,"2025-03-20 05:58:41"
0,"Yehudi","McCluin",6317.43,"2025-03-01 22:45:06"
26640,"Judye","Walls",1159.82,"2025-05-07 11:58:30"
80269,"Tania","Longbottom",695.62,"2025-08-08 23:03:36"
57215,"Tilda","Plenty",6935.81,"2025-08-11 10:53:11"
87960,"Cass","Dalla",42.41,"2025-02-23 21:42:18"
58752,"Harland","Lippi",1570.79,"2025-02-11 10:06:58"
90931,"Rolfe","Humble",1122.31,"2025-08-02 16:14:49"
81198,"Daniel","Graver",3841.92,"2025-05-01 10:55:53"
47573,"Dayna","Le Estut",4358.27,"2025-03-22 03:06:28"
59324,"Armand","Scarrisbrick",6994.86,"2025-06-12 14:27:34"
16339,"Putnam","Spirritt",9787.35,"2025-02-16 14:10:29"
94100,"","Lefort",9024.47,"2025-01-17 23:01:30"
0,"Panchito","Biaggioni",8859.07,"2025-02-24 07:46:33"
63754,"Imogene","Fidele",5220.17,"2025-04-27 10:14:12"
87069,"Cathleen","Brettor",8441.36,"2025-01-16 07:38:09"
39315,"Jacquelynn","Bartlet",7392.24,"2025-04-19 10:40:43"
98223,"Agnola","Cloonan",381.92,"2025-03-26 08:13:43"
84552,"Ashley","Bowie",8428.07,"2025-03-11 01:29:03"
41716,"Dewie","Kerrigan",5985.85,"2025-07-07 06:47:47"
55162,"Rita","Craggs",4305.51,"2025-02-12 19:04:56"
70349,"Myrvyn","Pickersgill",5647.73,"2025-08-11 14:14:19"
63616,"Weidar","Binns",407.26,"2025-08-12 04:31:02"
46280,"Pru","Giacubbo",1413.92,"2025-03-02 11:51:45"
46825,"Theodosia","Lill",5257.55,"2025-04-30 09:27:21"
95295,"Emanuel","Driussi",3261.69,"2025-05-22 00:44:57"
73747,"Christian","McCuish",6465.13,"2025-05-15 14:23:29"
79898,"","Stampfer",3080.82,"2025-04-16 07:00:31"
67201,"Obed","McGaughey",4491.5,"2025-04-14 19:16:13"
38587,"Annice","Penzer",1867.54,"2025-01-07 03:15:57"
79519,"Aurlie","Coonihan",6837.08,"2025-02-03 13:48:00"
87057,"Jeremiah","Wagge",8049.32,"2025-01-16 06:52:56"
45177,"Joela","Spinas",5690.77,"2025-07-13 21:09:38"
10899,"Raddy","Golling",7142.79,"2025-02-21 14:27:25"
39281,"Magdalen","Franklyn",2733.04,"2025-02-01 18:05:38"
72283,"Felicity","Bisset",5915.53,"2025-06-27 21:33:07"
86464,"Haleigh","O'Hollegan",524.38,"2025-08-10 13:20:40"
99980,"Carleen","Hazeup",8459.88,"2025-03-20 14:55:05"
50817,"Nikita","Whether",76.45,"2025-01-31 03:09:03"
12854,"Maury","Lanney",5043.25,"2025-06-03 19:40:03"
99500,"Domini","Guerrin",1910.72,"2025-07-19 12:12:04"
52512,"Elysee","Treend",4796.44,"2025-04-26 16:39:05"
77207,"Brittne","Bow",2440.81,"2025-02-18 08:29:27"
91587,"Eryn","Breazeall",6577.23,"2025-01-13 11:31:58"
92900,"Rosalynd","Jewitt",289.88,"2025-08-08 07:51:59"
45382,"Moll","Christoforou",816.87,"2025-08-09 06:18:48"
76415,"Darcee","Oultram",7135.88,"2025-03-02 01:55:10"
67918,"Lilla","Scolland",7811.23,"2025-07-04 03:09:41"
85946,"Aube","De Bernardi",6011.36,"2025-07-05 17:05:01"
81107,"Almeda","Brownsey",693.55,"2025-07-02 07:04:19"
70842,"Tedd","Pebworth",2055.41,"2025-06-28 14:01:44"
42130,"Cirilo","Copson",7906.96,"2025-02-15 04:15:27"
28511,"Humfrid","Brack",9912.87,"2025-04-15 11:06:04"
30059,"Sheba","McKue",5473.35,"2025-04-11 05:42:51"
71051,"Cordelia","Arrighetti",6117.43,"2025-04-27 03:09:40"
96422,"Grace","Laba",9227.82,"2025-06-07 19:45:02"
51822,"","Emms",5151.37,"2025-06-29 12:29:55"
45151,"Dulcea","Whitington",67.48,"2025-06-18 15:29:10"
87592,"Barnett","Sudlow",6697.03,"2025-01-23 02:25:17"
20243,"Barry","Atterley",1931.99,"2025-05-08 17:35:35"
42729,"Tommy","Spere",9017.99,"2025-08-07 12:55:18"
